"","name","original_price","discount","discount_price","ratings"
"1498","Samsung Galaxy S23 Plus Dual SIM -8GB RAM-256GB -5G-Phantom Black","₦ 2,000,000","25%","₦ 1,100,000","4.2 out of 5
(5)"
"1499","itel 20000mAh Dual Input & Dual Output (Fast Charging) Power Bank","₦ 400,000","11%","₦ 14,740","5 out of 5
(1)"
"1500","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB -5G - GREEN",NA,NA,"₦ 1,399,000","4.3 out of 5
(4)"
"1501","Infinix Note 30 Pro (8GB RAM + 256GB ROM) Android 13 - Gold",NA,NA,"₦ 270,000","5 out of 5
(1)"
"1502","Oppo Reno 8T- 6.43"",8/256GB,100+2+2/32MP,5000mAh-Midnight Black",NA,NA,"₦ 413,000",NA
"1503","Nokia G11 Plus 6.52"" 3GB RAM/64GB ROM Android 12 - Lake Blue",NA,NA,"₦ 104,800",NA
"1504","XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 - Midnight Black",NA,NA,"₦ 190,000",NA
"1505","GENIUS KIDS Educational Tablet 10.1"" 2GB RAM 32GB ROM Android Dual Sim-",NA,NA,"₦ 95,000",NA
"1506","Oppo A78 8GB Ram 256G Rom 4g Dual Sim- Black",NA,NA,"₦ 280,000",NA
"1507","Oppo A58 6GB RAM 128GB ROM 4G DUAL SIM -GREEN",NA,NA,"₦ 200,000",NA
"1508","Nokia G21 - 6.5"" (4GB RAM, 128GB ROM) Android 11 (50/2/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5050mAh - Nordic Blue",NA,NA,"₦ 200,000",NA
"1509","Tecno Camon 20 Premier 5G (CK9n) 6.67"" AMOLED 120Hz, 512GB ROM + Up To 16GB RAM, 108MP +32MP, 5000mAh +45W, Android 13 - Blue",NA,NA,"₦ 453,750",NA
"1510","Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 - 5G - Dual Sim - 5000mAh - Awesome Black",NA,NA,"₦ 354,500",NA
"1511","Infinix Hot 30i (128 Rom + 4GB Ram) 5000mAh - Diamond White",NA,NA,"₦ 115,000",NA
"1512","Apple IPhone 14 Pro Max 6.7'' 6GB 1TB ROM Nano SIM - Space Black",NA,NA,"₦ 1,860,999",NA
"1513","XIAOMI Redmi 12C 6.71"" 3GB RAM/64GB ROM Android 12 - Graphite Gray",NA,NA,"₦ 100,000",NA
"1514","Apple IPhone 14 Pro Max 6.7'' 6GB RAM/128GB ROM IOS 16 - Deep Purple",NA,NA,"₦ 1,265,999",NA
"1515","Infinix Smart 7 HD (2+2GB RAM + 64GB ROM) 5000mAh 4G Green",NA,NA,"₦ 115,000",NA
"1516","Samsung Galaxy S23 Ultra Smart View Wallet Case - Black",NA,NA,"₦ 65,000",NA
"1517","Samsung Galaxy Z Fold 5 5G 12GB 512GB ROM Dual Sim - Black",NA,NA,"₦ 1,800,000",NA
"1518","Samsung Galaxy Note 8 (6GB,64GB ROM) - Black",NA,NA,"₦ 305,000",NA
"1519","Samsung Z Fold 4 5G, DUAL- SIM (12GB, 256GB) - Phantom Black",NA,NA,"₦ 1,496,000",NA
"1520","Tecno Camon 20 Pro 5G - 6.67"" (8+8GB RAM, 256GB ROM) Android 13 - 64MP Quad + 32MP Selfie - 5000mAh - Dual - Dark Welkin",NA,NA,"₦ 355,000",NA
"1521","Apple IPhone 14 Pro Max 6.7'' 6GB RAM 256GB ROM IOS 16 - Space Black","₦ 2,999,999","52%","₦ 1,440,999","5 out of 5
(2)"
"1522","Foldable Charging Fan Low Noise Adjustable Desktop With USB","₦ 500,000","4%","₦ 13,500","4.5 out of 5
(28)"
"1523","Gold Plated Stainless Steel Spoon & Fork","₦ 550,000","9%","₦ 4,700","5 out of 5
(1)"
"1524","Tecno Phantom X2 5G (AD8) 6.8"" AMOLED, 256GB & Upto 13GB RAM, 64MP Triple Camera + 32MP Selfie, Android 12, 5160mAh - Silver","₦ 2,999,999","38%","₦ 479,990","4.2 out of 5
(10)"
"1525","Apple IPhone 15 Pro Max 512GB - 5G - White Titanium","₦ 1,200,000","4%","₦ 2,150,000","5 out of 5
(1)"
"1526","Samsung Z FLIP 3 5G (8GB RAM, 256GB ROM) - CREAM","₦ 2,999,999","46%","₦ 500,000","5 out of 5
(1)"
"1527","Apple IPhone 14 Pro Max 6.7"" 6GB RAM 1TB ROM IOS 16 - Gold","₦ 999,000","5%","₦ 1,860,999","4 out of 5
(1)"
"1528","Nubia RedMagic 8s Pro Dual Sim - 16GB RAM, 512GB - 5G - Aurora","₦ 2,999,999","46%","₦ 1,150,000","1 out of 5
(1)"
"1529","Infinix Note 30 - 6.67""FHD+ 8GB RAM + 128GB ROM_Gold","₦ 9,000,000","89%","₦ 198,000",NA
"1530","Apple IPhone 14 Pro Max 6.7'' 6GB 512GB ROM Nano SIM - Silver","₦ 1,100,000","9%","₦ 1,610,999",NA
"1531","Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone ( 2 Sim ) DUAL Sim - Blue","₦ 150,000","7%","₦ 160,000",NA
"1532","Apple IPhone 15 Pro Max 512GB - 5G - Black Titanium","₦ 2,999,999","46%","₦ 2,150,000",NA
"1533","Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - White","₦ 2,000,000","25%","₦ 400,000",NA
"1534","Apple IPhone 14 6.1'' (6GB RAM +128GB ROM) - Midnight","₦ 500,000","4%","₦ 950,000",NA
"1535","Apple IPhone 14 Pro Max 6.7'' 6GB 512GB ROM Nano SIM - Deep Purple","₦ 230,000","9%","₦ 1,610,999",NA
"1536","Samsung Galaxy Tab S8 11.0"" - 8GB RAM - 128GB - 5G - Graphite","₦ 230,000","4%","₦ 999,700",NA
"1537","Apple IPhone 15 Pro 128GB - 5G - Natural Titanium","₦ 499,000","14%","₦ 1,650,000",NA
"1538","Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - Green","₦ 220,000","10%","₦ 400,000",NA
"1539","Nubian RedMagic 8 Pro Dual Sim - 16GB RAM, 512GB - 5G - Void","₦ 1,200,000","8%","₦ 999,999",NA
"1540","Samsung Galaxy A04 - 6.5"" - 4GB RAM - 64GB ROM - Dual SIM - 4G LTE - 50MP - 5000mAh - Green","₦ 150,000","52%","₦ 139,999",NA
"1541","Apple IPhone 15 Pro Max 512GB - 5G - Natural Titanium","₦ 150,000","4%","₦ 2,150,000",NA
"1542","Apple IPhone 14 Pro Max 6.7'' 6GB 512GB ROM Nano SIM - Gold","₦ 900,000","1%","₦ 1,610,999",NA
"1543","Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - Purple","₦ 120,000","17%","₦ 430,000",NA
"1544","Samsung S23 Ultra Dual SIM-12GB RAM -512GB- 5G - CREAM","₦ 500,000","4%","₦ 1,498,000",NA
"1545","Tecno Phantom X2 5G (AD8) 6.8"" AMOLED, 256GB & Upto 13GB RAM, 64MP Triple Camera + 32MP Selfie, Android 12, 5160mAh - Grey","₦ 200,999","45%","₦ 479,990",NA
"1546","XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 - Sky Blue","₦ 200,000","13%","₦ 209,000",NA
"1547","XIAOMI Redmi Note 12 6.67'' 8GB 128GB ROM Android 13 - Onyx Gray","₦ 2,000,000","25%","₦ 220,000",NA
"1548","Oneplus Ace Dual SIM - 12GB RAM, 512GB - 5G - Black",NA,NA,"₦ 430,000",NA
"1549","Infinix Hot 30 (X6831) 6.78"", 256GB ROM + Upto 16GB RAM, 50MP, 4G",NA,NA,"₦ 198,990",NA
"1550","XIAOMI Redmi 13C (6GB RAM + 128GB ROM) Clover Green",NA,NA,"₦ 135,000",NA
"1551","Samsung Galaxy S22 Ultra Dual SIM -12GB RAM -512GB -5G-Phantom Black",NA,NA,"₦ 1,100,000",NA
"1552","Oppo R15X Refurbished 6.4""6+128GB16MP+25MP Camera 4G 3600mAh",NA,NA,"₦ 71,999",NA
"1553","Samsung Galaxy A03s, 3GB/32GB Memory - Black",NA,NA,"₦ 143,800",NA
"1554","Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 - 5G - 3700mAh - Graphite",NA,NA,"₦ 889,500",NA
"1555","Infinix Smart 6- (X657) - 4G LTE - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop - 5000mAh - Black + Free Gift",NA,NA,"₦ 99,999",NA
"1556","Tecno Phantom X2 5G (AD8) 6.8"", 256GB & Upto 13GB RAM, 64MP + 32MP",NA,NA,"₦ 479,990",NA
"1557","Huawei P60 Pro 512GB Rom 12GB Ram Dual Sim 4G, Black",NA,NA,"₦ 1,000,000",NA
"1558","Samsung Glalaxy A03S - 4GB+64GB - 6.50"" - BLACK",NA,NA,"₦ 110,999",NA
"1559","Tecno Spark 10 Pro (KI7) 6.8"", 256GB ROM + Up To 16GB RAM, 50MP",NA,NA,"₦ 174,990",NA
"1560","Samsung S23 Ultra Dual SIM-12GB RAM -512GB- 5G -Phantom Black",NA,NA,"₦ 1,498,000",NA
"1561","Samsung S23 Ultra Dual SIM-12GB RAM -512GB- 5G -Phantom Black","₦ 2,000,000","25%","₦ 1,498,000","5 out of 5
(3)"
"1562","Samsung Galaxy S23 Ultra Dual SIM12GB RAM 256GB -5G BLACK","₦ 500,000","12%","₦ 1,300,000","5 out of 5
(4)"
"1563","XIAOMI Redmi Note 12 6.67'' 4GB 128GB ROM Android 13 - Mint Green","₦ 510,000","4%","₦ 200,000","4.7 out of 5
(3)"
"1564","Samsung Galaxy A54 - 6.4"" (8GB RAM, 256GB ROM) - Awesome LIME","₦ 1,500,999","25%","₦ 437,900","5 out of 5
(1)"
"1565","Samsung Galaxy S22 S9010 5G Android 12 8+128G Black ⚫️","₦ 1,500,000","2%","₦ 490,000","4 out of 5
(3)"
"1566","Apple IPhone 15 -128GB - FaceTime - 6.1"" - A16 Bionic Chip - GREEN","₦ 198,000","12%","₦ 1,125,999","5 out of 5
(1)"
"1567","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -512GB- 5G -Phantom Black","₦ 1,500,000","7%","₦ 1,475,000",NA
"1568","Tecno Spark 10 Pro 8GB RAM/256GB ROM Android 12- Black","₦ 580,000","14%","₦ 174,850",NA
"1569","Samsung Galaxy S23 Ultra Dual SIM - 12GB RAM - 512GB - 5G - Green","₦ 1,900,000","42%","₦ 1,399,000",NA
"1570","Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver","₦ 95,000","22%","₦ 500,000",NA
"1571","XIAOMI Redmi 12 6.79"" 4GB RAM 128GB ROM Android 13 - Sky Blue","₦ 800,000","25%","₦ 163,000",NA
"1572","Samsung S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Phantom Black","₦ 800,000","25%","₦ 1,097,599",NA
"1573","itel P38 Pro 6.8"" 2GB RAM/64GB ROM Android 11 - Black","₦ 300,000","23%","₦ 73,790",NA
"1574","Tecno Phantom X2 Pro 5G (AD9) Upto 17GB RAM, 50MP Retractable Lens","₦ 2,000,000","5%","₦ 599,990",NA
"1575","Tecno Phantom X2 Pro 5G (AD9) Upto 17GB RAM, 50MP Retractable Lens","₦ 28,500","14%","₦ 599,990",NA
"1576","XIAOMI Redmi 12 (4GB RAM + 128GB ROM) Android 13 Silver","₦ 200,000","10%","₦ 160,000",NA
"1577","Infinix Note 30 (X6716B) 6.66"", 256GB + Upto 16GB RAM, 64MP, 5000mAh","₦ 400,000","14%","₦ 229,990",NA
"1578","Samsung Galaxy S23 Ultra - 6.8"" (12GB RAM, 512GB ROM) Android 13 (200/10/10/12)MP + 12MP Selfie - 5G - Dual Sim - 5000mAh - Phantom Black","₦ 200,000","13%","₦ 1,900,000",NA
"1579","Samsung Galaxy Note 8 (6GB,64GB ROM) - Black","₦ 510,000","4%","₦ 305,000",NA
"1580","Lenovo Pad 2022 Case & Screen Guard (10.6 Inches)","₦ 600,000","8%","₦ 24,480",NA
"1581","Tecno Spark 10 5G. 256GB ROM + 8GB RAM Android 13 Meta Blue","₦ 388,550","42%","₦ 180,000",NA
"1582","Infinix Zero Ultra - 6.8"" FHD+ (8+5GB RAM, 256GB ROM) Android 12 - 200MP Triple + 32MP Selfie - Dual - 5G - NFC - 4500mAh - Silver","₦ 5,000,000","10%","₦ 345,000",NA
"1583","Samsung Galaxy S20 Ultra 6.9"" 5G 128GB SmartPhones - Gray",NA,NA,"₦ 380,000",NA
"1584","Apple IPhone 15 Pro Max 512GB - 5G - Blue Titanium",NA,NA,"₦ 2,150,000",NA
"1585","Tecno Spark 10 Pro (KI7) 6.8"", 256GB ROM + Up To 16GB RAM, 50MP",NA,NA,"₦ 174,850",NA
"1586","XIAOMI Redmi 12 6.79"" 4GB RAM 128GB ROM Android 13 - Midnight Black",NA,NA,"₦ 163,000",NA
"1587","Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim - Black",NA,NA,"₦ 870,000",NA
"1588","Tecno Spark 10 Pro (8GB RAM + 128GB ROM) 4G LTE NFC White",NA,NA,"₦ 160,000",NA
"1589","Samsung Galaxy S22 S9010 5G Android 12 8+128G White ⚫️",NA,NA,"₦ 490,000",NA
"1590","Infinix Smart 7 Plus (64GB/3GB) 4G Dual SIM, 6000mAh - Black",NA,NA,"₦ 100,000",NA
"1591","Infinix Note 30 5G 4GB RAM/128GB 108MP, 5000mAh,Dual Speake",NA,NA,"₦ 250,000",NA
"1592","Tecno Camon 20 Premier - 6.67"" (8+8GB RAM, 512GB ROM) Android 13 (108/50/2)MP + 32MP Selfie - Dual - 5G - 5000mAh - Dark Welkin",NA,NA,"₦ 550,000",NA
"1593","Tecno Pop 7 Pro (BF7) 3GB (Up To 6GB) + 64GB ROM, 5000mAh - Black",NA,NA,"₦ 95,000",NA
"1594","Honor X9a 5G 6.67'' 8GB 256GB ROM Android 12- Black",NA,NA,"₦ 385,000",NA
"1595","Samsung Galaxy Note 8 6.3'' Single Sim QHD Smartphone (6GB+64GB) 12MP Android Phone - Midnight Black ,",NA,NA,"₦ 200,000",NA
"1596","Lenovo Pad 2022 - 6GB RAM + 128GB ROM",NA,NA,"₦ 224,500",NA
"1597","Samsung Galaxy S23 Ultra Dual SIM12GB RAM 256GB -5G Cream",NA,NA,"₦ 1,300,000",NA
"1598","Samsung Galaxy S20 Plus 5G (8gb RAM 128GB ROM) - Gray",NA,NA,"₦ 310,000",NA
"1599","Infinix Note 30 (128GB ROM + Up To 16GB RAM) 5000mAh",NA,NA,"₦ 198,000",NA
"1600","Samsung Galaxy Z Fold 5 - 7.6"" (12GB RAM, 1TB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh - Dual Sim - Phantom Black",NA,NA,"₦ 4,500,000",NA
"1601","Samsung Galaxy Tab S8 Plus 12.4"" - 8GB RAM - 256GB - 5G - Graphite","₦ 1,250,000","12%","₦ 1,100,000","3 out of 5
(4)"
"1602","Samsung Galaxy Z Flip4- 8GB, 256GB-5G - Graphite","₦ 998,000","10%","₦ 898,500","5 out of 5
(1)"
"1603","Tecno Camon 20 Pro 5G (8+8GB RAM + 256GB ROM) DOODLE","₦ 190,000","23%","₦ 320,000","5 out of 5
(1)"
"1604","Samsung Galaxy A03-6.5""-3GB/32GB ROM-48/2MP/5MP-4G LTE-5000MAH Black","₦ 600,000","24%","₦ 146,500","4.8 out of 5
(11)"
"1605","Tecno Camon 20 Premier 5G (CK9n) 6.67"" AMOLED 120Hz, 512GB ROM + Up To 16GB RAM, 108MP +32MP, 5000mAh +45W, Android 13 - Black","₦ 950,000","11%","₦ 453,750","4.1 out of 5
(9)"
"1606","Samsung Galaxy S22 Ultra 5G-6.8"" 512GB/12GB RAM, Single Sim - Black","₦ 600,000","51%","₦ 850,000","4 out of 5
(1)"
"1607","Samsung Galaxy A23 - 6.6"" (64GB ROM,4GB RAM) Android 12 Dual Sim - BLUE","₦ 1,500,000","17%","₦ 296,000","3 out of 5
(2)"
"1608","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB - 5G - BLACK","₦ 1,500,000","17%","₦ 1,246,900","5 out of 5
(1)"
"1609","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB - 5G - GREEN","₦ 300,000","7%","₦ 1,246,900",NA
"1610","Huawei P50 Pocket-6.9""Foldable OLED - 512GB ROM-12GB RAM -Dual SIM","₦ 850,000","8%","₦ 900,000",NA
"1611","Infinix Note 30 Pro - 6.67"" (8+8GB RAM, 256GB ROM) Android 13 (108/2/2)MP + 32MP Selfie - 4G - 5000mAh - Dual Sim - Magic Black","₦ 600,000","5%","₦ 280,000",NA
"1612","Infinix Smart 7 Plus (3GB RAM + 64GB ROM) 6000mAh 4G BLUE","₦ 3,000,000","47%","₦ 112,000",NA
"1613","Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - Black","₦ 1,500,900","17%","₦ 430,000",NA
"1614","Samsung Galaxy S22 Ultra 5G-6.8"" 128GB/12GB RAM,Single Sim -Burgundy","₦ 260,000","10%","₦ 780,000",NA
"1615","Tecno Phantom X2 Pro - 6.80"" (12GB RAM, 256GB ROM) Android 12 (50/50/13)MP + 32MP Selfie - 5G - Dual Sim - 5160mAh - Orange","₦ 2,900,000","34%","₦ 568,000",NA
"1616","Huawei Mate X3 7.85'' (12GB/512GB ROM) Dual SIM - Green","₦ 400,000","11%","₦ 1,599,800",NA
"1617","Infinix Smart 7 HD (2GB RAM + 64GB ROM) 5000mAh White","₦ 320,000","9%","₦ 115,000",NA
"1618","itel P40 Plus (128GB ROM + Up To 8GB RAM) 7000mAh 4G Cyan","₦ 420,000","5%","₦ 115,000",NA
"1619","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB -5G - BLACK","₦ 335,000","12%","₦ 1,247,700",NA
"1620","Samsung Galaxy Note 8, 64GB ROM, 6GB RAM, 4G LTE Android 9.0 Blue","₦ 500,000","29%","₦ 305,000",NA
"1621","XIAOMI Redmi Note 12 8GB RAM 128GB ROM 6.67"" Dual Sim - Ice Blue","₦ 150,000","41%","₦ 235,000",NA
"1622","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB -5G - Cream",NA,NA,"₦ 1,900,700",NA
"1623","Samsung Galaxy Note 10 Plus - 6.8"" (256GB/12GB) Single Sim-Aura Glow",NA,NA,"₦ 340,000",NA
"1624","XIAOMI Redmi Pad SE - 11"" (8GB RAM, 128GB ROM) Android 13 - 8MP + 5MP Selfie - Snapdragon 4G - 8000mAh - WiFi Only - Graphite Gray",NA,NA,"₦ 355,000",NA
"1625","itel P40 (4GB + 64GB) Android 12 Gold",NA,NA,"₦ 85,000",NA
"1626","Samsung Galaxy S21 5G 8+128GB G991U - Sliver",NA,NA,"₦ 360,000",NA
"1627","Infinix Hot30 256GB+8GB (Up To 16GB) 50MP,6.78"" - Black",NA,NA,"₦ 185,000",NA
"1628","Infinix Note 30 Pro - 6.67"" (8+8GB RAM, 256GB ROM) Android 13 (108/2/2)MP + 32MP Selfie - 4G - 5000mAh - Dual Sim - Magic Black",NA,NA,"₦ 290,000",NA
"1629","itel A60s (64GB ROM + Up To 8GB RAM) 5000mah Black",NA,NA,"₦ 86,000",NA
"1630","Oneplus Nord 2 5G, 6.43'' 12GB RAM 256GB ROM Android 11 - Blue Haze",NA,NA,"₦ 400,000",NA
"1631","XIAOMI Poco X5 Dual SIM - 8GB RAM, 256GB - 5G - Black",NA,NA,"₦ 295,000",NA
"1632","Samsung Galaxy A33 5G, 6GB/128GB Memory - PEACH",NA,NA,"₦ 353,100",NA
"1633","Oppo A38 - 6.56"",4GB/128GB,50+2MP/5MP,4G,5000mAh-Glowing Black",NA,NA,"₦ 189,999",NA
"1634","XIAOMI Redmi Note 12 6.67'' 8GB 128GB ROM Android 13 - Mint Green",NA,NA,"₦ 225,000",NA
"1635","itel S23 256GB + 8GB RAM 50MP Camera 5000mAh",NA,NA,"₦ 125,000",NA
"1636","Samsung Galaxy Z Fold 5 5GB 7.6"" 12GB 512GB ROM Dual Sim - Cream",NA,NA,"₦ 1,800,000",NA
"1637","Vivo Y11 Refurbished 6GB+128GB 6.35"" Inches Dual SIM 5000mAh",NA,NA,"₦ 88,990",NA
"1638","Byd Nothing Phone 1 6.66"" 8GB/256GB Android 12, 50MP+50MP Black",NA,NA,"₦ 460,000",NA
"1639","Vivo V27e- 6.62',8GB/256GB,64/2/2MP+32MP,4G,4600mAh-Glory Black",NA,NA,"₦ 319,500",NA
"1640","Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - White",NA,NA,"₦ 430,000",NA
"1641","Samsung Tab A7 Lite 8.0"" 4G LTE Android 11 (32GB+3GB RAM) + Pouch","₦ 205,000","5%","₦ 195,000","4 out of 5
(1)"
"1642","Infinix Smart 7 HD (64GB ROM + Up To 4GB) 5000mAh Black","₦ 10,500","57%","₦ 115,000","4.5 out of 5
(2)"
"1643","Vivo Y20 -Clear View/Mirror Protective Stand/Flip Case Pouch","₦ 136,500","66%","₦ 4,499","5 out of 5
(2)"
"1644","itel A60s (4GB RAM + 128GB ROM) 5000mAh 4G LTE, Black","₦ 900,000","1%","₦ 92,000","4 out of 5
(1)"
"1645","itel 45000mAh Itel Portable Power Bank Free Gift Inside","₦ 1,050,000","14%","₦ 45,789","5 out of 5
(1)"
"1646","Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 - 5G - Dual Sim - BLUE","₦ 330,000","9%","₦ 889,000","4.2 out of 5
(5)"
"1647","Hauwei P50 Pocket-6.9""Foldable OLED - 512GB ROM-12GB RAM -Dual SIM","₦ 1,500,000","15%","₦ 900,000","4 out of 5
(1)"
"1648","itel P38 Pro - 6.8"" - 64GB ROM - 2GB RAM - 6000mAh - Blue","₦ 580,000","31%","₦ 87,000","5 out of 5
(2)"
"1649","Huawei Honor X9a 5G 6.67'' 8GB 256GB ROM Android 12- Black","₦ 4,000,000","91%","₦ 450,000",NA
"1650","XIAOMI Note 11 Pro+ 5G, 6.67"" 8GB 256GB ROM Android 11 Dual SIM","₦ 399,000","25%","₦ 299,999",NA
"1651","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB - 5G - Lavender","₦ 900,000","10%","₦ 1,270,900",NA
"1652","XIAOMI 13 Lite 5G 6.55'' 8GB 256GB ROM Android 12 - PINK","₦ 999,000","2%","₦ 399,999",NA
"1653","Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME BLUE","₦ 240,000","8%","₦ 369,200",NA
"1654","Infinix Note 12 PRO - 6.7"" (256GB ROM-13GB RAM) - 5000mAh - Volcanic Grey","₦ 15,500","39%","₦ 290,000",NA
"1655","Samsung Galaxy Tab S8 Plus/ S7 Plus Book Cover Keyboard Slim - Black","₦ 160,000","28%","₦ 299,000",NA
"1656","Samsung Z Flip 3 5G - 6.7""Amoled - 256GB ROM - 8GB RAM - BLACK","₦ 399,000","12%","₦ 810,000",NA
"1657","Samsung Galaxy Z Fold 3 5G, 7.6-Inch (12GB RAM, 256GB ROM) - BLACK","₦ 190,000","26%","₦ 980,000",NA
"1658","Infinix Hot 30, 6.78"", 256GB ROM, 8GB(UpTo 16GB) RAM, 4G Dual SIM, 5000mAh - Green","₦ 1,500,000","17%","₦ 220,000",NA
"1659","Jikokoa Foreign Charcoal Cook Stove Burner Extra (big)","₦ 584,000","23%","₦ 29,900",NA
"1660","XIAOMI Redmi 12C (3GB RAM+ 64GB ROM) 4G, 5000mAh - Green","₦ 2,000,000","8%","₦ 120,000",NA
"1661","Infinix HOT 30 Play (128 ROM + 8GB RAM) 6000mAh White","₦ 1,800,000","8%","₦ 162,000",NA
"1662","IPhone 14 Pro Max - ShockProof Case With Magnetic Ring Stand","₦ 579,000","39%","₦ 9,499",NA
"1663","Infinix HOT 12i-6.6"" HD+ IPS-64GB/3GB RAM-13MP/8MP-5000MAH-4G-GOLD","₦ 600,000","8%","₦ 114,999",NA
"1664","Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Silver","₦ 1,099,000","4%","₦ 400,000",NA
"1665","Infinix Smart 7 HD (2GB RAM + 64GB ROM) Android 12 White",NA,NA,"₦ 115,000",NA
"1666","Nokia 110 Africa Edition Dual SIM Torch Camera- Green",NA,NA,"₦ 29,500",NA
"1667","XIAOMI 12 Lite Dual SIM - 8GB RAM - 256GB - 5G - Black",NA,NA,"₦ 350,000",NA
"1668","Oppo A38 - 6.56"",4GB/128GB 4G,5000mAh -Glowing Black",NA,NA,"₦ 141,000",NA
"1669","Samsung Galaxy Note20 Ultra 6.9"" 12GB/128GB Single SIm-Bronze",NA,NA,"₦ 500,000",NA
"1670","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB - 5G - CREAM",NA,NA,"₦ 1,246,900",NA
"1671","Oppo Reno 8T 5G- 6.70"",8/256GB,108+2+2/32MP,5000mAh-Sunrise Gold",NA,NA,"₦ 540,000",NA
"1672","Samsung Galaxy A54 5G 8gb RAM,256gb ROM- Awesome Graphite",NA,NA,"₦ 448,000",NA
"1673","Samsung Z Fold 4 12GB RAM, 512GB ROM 5G (dual Sim) - PHANTOM BLACK",NA,NA,"₦ 1,846,800",NA
"1674","Samsung Galaxy Fold 5 Dual SIM - 12GB, 512GB - 5G - Icy Blue",NA,NA,"₦ 1,650,000",NA
"1675","Infinix Smart 7 Plus (X6511G) 6.6"", 3GB RAM + 64GB ROM, 5000mAh, 4G",NA,NA,"₦ 98,000",NA
"1676","Infinix Zero Ultra13GB RAM + 256GB ROM, 200MP, 5G - SILVER",NA,NA,"₦ 350,900",NA
"1677","Nokia X30 - 6.43"" (8GB RAM, 256GB ROM) Android 12 (50/13)MP + 16MP Selfie - Snapdragon 5G - Dual Sim - 4200mAh - Cloudy Blue",NA,NA,"₦ 555,000",NA
"1678","Vivo Y02T-6.51"",4/64GB,8MP/5MP,Android 13,5000mAh-Orchid Blue",NA,NA,"₦ 125,000",NA
"1679","Tecno Pop 7 Pro (BF7) 3GB (Up To 6GB) + 64GB ROM, 5000mAh - Purple",NA,NA,"₦ 95,000",NA
"1680","Samsung Galaxy Tab S8 Plus 12.4"" - 8GB RAM - 128GB - 5G - Graphite",NA,NA,"₦ 1,050,000",NA
"1681","Samsung Galaxy Z Fold 3 5G, 7.6-Inch 12GB RAM, 256GB ROM Android 11 12MP + 12MP + 12MP + 10MP) - Phantom Black","₦ 990,000","1%","₦ 980,000","5 out of 5
(1)"
"1682","Tecno Camon 20 (CK6) 6.67"", 256GB ROM + Up To 16GB RAM, 64MP +32MP","₦ 300,000","33%","₦ 199,990","4 out of 5
(1)"
"1683","Tecno Camon 20 (256GB ROM + 8GB RAM) 64MP Rear, 5000mAh Blue","₦ 230,000","11%","₦ 215,000","3.8 out of 5
(4)"
"1684","Samsung Galaxy Z Fold 5 5GB 7.6"" 12GB 512GB ROM Dual Sim - Blue","₦ 500,000","13%","₦ 1,800,000","3 out of 5
(2)"
"1685","XIAOMI Redmi Note 12 4GB RAM 128GB ROM 6.67"" Dual Sim- Onyx Gary","₦ 500,000","26%","₦ 205,000","3.7 out of 5
(25)"
"1686","Infinix Zero 30 5G 6.78"", 256GB ROM - 12GB RAM, 5000mAh Gold","₦ 19,000","16%","₦ 435,000","3.3 out of 5
(8)"
"1687","Samsung Galaxy S8 4gb Ram 64gb Rom , Android 8.0 Smartphone Black.","₦ 120,000","25%","₦ 305,000","4.5 out of 5
(2)"
"1688","Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim - Green","₦ 500,000","24%","₦ 800,000",NA
"1689","Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black","₦ 650,000","8%","₦ 369,200",NA
